order_id,weight_kg,distance_km,category,express,coupon,v1_total,v2_total
514638,11.51,299.5,food,False,SAVE10,32.12,32.11
514639,1.01,88.1,fragile,False,,7.03,7.04
514640,3.08,226.3,standard,True,,45.1,45.12
514641,4.23,228.4,fragile,True,SAVE10,45.23,70.28
514642,16.5,145.8,electronics,False,,56.79,56.78
514643,9.51,227.0,food,False,,28.47,28.47
514644,16.66,29.5,clothing,False,,34.8,34.8
514645,7.51,211.3,clothing,False,SAVE10,23.03,23.03
514646,19.9,278.7,books,True,,78.65,82.64
514647,12.68,94.6,food,False,,27.55,27.55
514648,23.43,192.5,clothing,False,SAVE10,50.84,50.83
514649,19.25,102.2,food,False,,39.76,39.76
514650,12.23,73.9,standard,False,SAVE10,25.34,25.34
514651,24.33,130.7,clothing,True,,73.26,73.28
514652,8.41,195.2,books,False,SAVE10,20.89,22.4
514653,12.0,58.6,fragile,False,SAVE10,30.72,30.7
514654,9.22,192.4,electronics,False,,37.28,37.27
514655,1.29,121.9,electronics,False,,9.96,9.98
514656,8.11,44.6,electronics,False,,26.56,26.55
514657,2.24,28.0,fragile,False,,7.22,7.23
514658,3.32,268.5,food,True,,51.25,51.26
514659,3.41,192.7,standard,True,,40.72,40.71
514660,9.6,83.4,food,False,,21.45,21.46
514661,14.13,141.4,electronics,False,SAVE10,44.51,44.5
514662,14.38,127.1,food,False,SAVE10,29.02,29.0
514663,16.08,116.0,electronics,True,,70.64,70.64
514664,5.09,51.8,clothing,False,,12.77,12.77
514665,7.6,69.4,electronics,True,,38.21,38.2
514666,3.6,170.8,standard,False,,15.74,15.73
514667,22.68,214.1,electronics,False,,78.74,78.75
514668,4.35,71.1,fragile,False,SAVE10,13.38,13.39
514669,15.98,55.0,books,False,SAVE10,25.49,28.35
514670,12.63,238.3,clothing,True,,66.01,65.99
514671,2.32,198.7,standard,True,SAVE10,35.5,35.51
514672,20.85,239.3,fragile,False,,66.18,66.17
514673,12.92,71.7,fragile,True,,49.35,61.53
514674,14.23,160.5,electronics,True,,71.76,71.77
514675,18.89,89.1,standard,False,,42.24,42.22
514676,7.99,236.0,fragile,False,,32.57,32.58
514677,10.0,283.6,books,False,SAVE10,27.16,28.95
514678,4.01,113.8,books,False,SAVE10,10.9,11.61
514679,22.01,151.3,clothing,False,,51.59,51.58
514680,9.86,140.9,food,True,,43.88,43.88
514681,21.29,210.5,books,False,,44.59,48.84
514682,21.38,219.1,food,False,SAVE10,44.5,44.5
514683,10.44,273.3,books,True,,62.7,64.77
514684,15.12,45.4,food,False,,29.49,29.5
514685,6.31,39.7,books,True,,21.05,22.3
514686,12.29,135.1,clothing,True,SAVE10,44.86,44.85
514687,8.22,152.3,clothing,True,SAVE10,39.86,39.85
514688,23.28,79.6,standard,False,,50.54,50.56
514689,16.91,153.2,food,False,,38.1,38.1
514690,22.5,138.4,electronics,True,SAVE10,83.93,83.93
514691,6.6,281.3,standard,True,,60.4,60.41
514692,5.57,232.5,fragile,True,SAVE10,48.92,74.35
514693,0.55,193.8,standard,True,,35.17,35.15
514694,14.88,230.0,electronics,True,,84.14,84.14
514695,7.7,46.8,food,True,,25.88,25.86
514696,7.23,153.0,electronics,False,,29.34,29.33
514697,11.55,159.7,fragile,False,,38.02,38.0
514698,14.42,17.9,books,False,SAVE10,21.57,24.16
514699,18.9,61.9,electronics,False,,59.79,59.79
514700,22.2,54.3,electronics,False,,69.32,69.33
514701,5.26,10.0,fragile,False,,14.18,14.17
514702,12.59,189.7,clothing,True,,58.64,58.63
514703,23.02,111.4,books,False,,42.4,47.01
514704,8.29,266.3,food,True,SAVE10,53.88,53.87
514705,14.08,96.0,books,False,,27.33,30.15
514706,11.42,217.0,clothing,False,,33.69,33.69
514707,18.85,244.2,standard,False,,49.91,49.92
514708,18.34,114.7,clothing,False,,42.42,42.42
514709,10.27,39.1,books,False,SAVE10,16.55,18.4
514710,7.01,290.0,clothing,True,,62.52,62.52
514711,15.94,175.0,fragile,False,,50.19,50.18
514712,23.39,193.9,electronics,True,,104.26,104.24
514713,10.34,165.4,clothing,False,,28.95,28.95
514714,12.74,44.3,books,True,,32.03,34.6
514715,6.55,182.9,electronics,False,,28.8,28.79
514716,22.24,214.8,standard,False,SAVE10,49.7,49.68
514717,1.83,98.6,food,True,,23.08,23.1
514718,9.84,273.1,fragile,False,,39.24,39.25
514719,2.7,236.2,fragile,False,,18.83,18.83
514720,11.31,208.1,clothing,False,SAVE10,29.72,29.7
514721,15.2,54.9,books,False,,27.06,30.1
514722,3.19,276.3,fragile,True,,54.74,87.38
514723,16.83,243.5,electronics,True,,92.01,92.03
514724,7.01,48.9,books,True,,23.55,24.94
514725,5.66,282.1,books,False,,23.16,24.3
514726,8.78,289.6,clothing,False,,32.04,32.06
514727,23.26,254.0,clothing,False,,59.22,59.23
514728,22.11,49.2,electronics,True,,78.71,78.72
514729,7.89,111.9,electronics,False,,29.26,29.25
514730,1.27,113.0,fragile,False,,8.95,8.96
514731,2.9,102.7,books,False,,9.78,10.35
514732,11.59,138.5,books,False,SAVE10,22.92,25.01
514733,1.13,217.4,fragile,True,,40.55,67.29
514734,17.35,190.3,clothing,False,,44.22,44.2
514735,15.17,252.0,standard,False,,42.94,42.94
514736,10.62,104.1,fragile,True,SAVE10,43.4,57.29
514737,4.17,227.9,books,True,,45.86,46.68
514738,23.91,113.9,clothing,True,,69.9,69.91
514739,9.52,209.2,fragile,True,,61.13,87.07
514740,6.54,208.2,books,False,,20.87,22.19
514741,24.63,167.3,books,True,,69.5,74.45
514742,18.89,238.7,electronics,False,,68.6,68.59
514743,13.78,281.4,food,False,SAVE10,34.99,35.0
514744,9.09,51.2,food,False,,18.92,18.91
514745,20.31,194.4,food,False,,46.28,46.29
514746,17.7,287.3,food,False,,46.22,46.21
514747,22.17,281.8,electronics,False,SAVE10,72.54,72.53
514748,24.44,65.8,fragile,False,,66.83,66.85
514749,14.71,58.3,clothing,True,,43.16,43.17
514750,20.76,252.6,food,False,,50.0,50.0
514751,22.88,204.5,fragile,True,SAVE10,85.65,108.55
514752,5.53,110.9,food,False,SAVE10,13.95,13.94
514753,15.88,137.7,standard,False,,38.65,38.64
514754,21.29,134.9,electronics,True,,89.1,89.1
514755,20.09,50.0,food,False,,38.66,38.67
514756,18.63,169.1,books,False,SAVE10,34.44,37.79
514757,11.76,160.5,food,True,,50.24,50.25
514758,21.69,202.2,books,False,,44.81,49.16
514759,12.53,299.2,electronics,False,,52.55,52.56
514760,7.71,43.9,electronics,False,SAVE10,22.79,22.77
514761,11.39,23.9,standard,True,,31.36,31.38
514762,20.7,246.6,food,False,,49.59,49.6
514763,2.44,129.0,fragile,False,,12.79,12.79
514764,0.8,155.9,clothing,False,,9.4,9.4
514765,2.05,161.0,fragile,True,,34.48,55.57
514766,3.76,100.8,electronics,True,,31.4,31.41
514767,6.19,47.4,books,True,,22.01,23.26
514768,3.86,119.9,electronics,False,,17.58,17.59
514769,0.95,85.3,fragile,False,SAVE10,6.06,6.05
514770,7.11,104.4,fragile,False,SAVE10,21.34,21.34
514771,15.3,99.3,standard,False,,35.56,35.57
514772,18.71,185.9,books,False,,39.23,42.99
514773,12.09,5.5,standard,False,,24.46,24.44
514774,23.2,108.7,standard,False,,51.84,51.85
514775,1.56,251.9,clothing,False,,15.72,15.7
514776,22.06,279.9,standard,True,,91.1,91.1
514777,1.68,69.4,books,False,,6.16,6.48
514778,15.2,277.5,books,False,,38.2,41.24
514779,5.52,194.3,food,True,,44.08,44.09
514780,18.08,286.4,fragile,False,,61.33,61.33
514781,18.81,44.9,electronics,False,,58.67,58.69
514782,20.45,263.5,electronics,True,,105.88,105.87
514783,7.72,269.6,food,False,,27.38,27.36
514784,4.37,225.3,standard,False,SAVE10,18.0,18.02
514785,19.13,254.3,fragile,False,,62.45,62.46
514786,17.33,256.9,electronics,True,,95.52,95.52
514787,11.64,208.9,food,True,SAVE10,51.56,51.55
514788,11.09,204.1,clothing,False,,32.38,32.39
514789,12.78,17.1,books,False,,21.3,23.86
514790,23.9,67.5,books,True,,53.36,58.16
514791,3.6,25.2,clothing,True,,15.98,15.98
514792,15.09,166.3,clothing,True,,60.13,60.13
514793,21.53,36.9,food,False,,40.6,40.59
514794,2.99,146.0,clothing,False,,13.28,13.26
514795,18.7,5.4,electronics,True,,61.91,61.93
514796,20.56,86.7,electronics,True,,79.68,79.69
514797,6.59,270.2,clothing,False,,26.69,26.69
514798,8.92,168.0,fragile,True,,53.39,75.2
514799,10.98,31.8,standard,True,SAVE10,28.56,28.57
514800,24.74,91.6,standard,True,SAVE10,61.4,61.39
514801,22.74,80.0,food,True,,57.93,57.94
514802,23.25,122.0,fragile,False,,66.55,66.53
514803,9.48,46.5,fragile,True,,36.62,46.29
514804,22.17,273.1,food,True,,85.87,85.87
514805,12.65,142.1,food,False,,29.88,29.86
514806,15.14,36.7,clothing,False,,32.12,32.12
514807,16.65,293.7,fragile,False,SAVE10,52.18,52.19
514808,18.56,88.5,standard,False,,41.54,41.55
514809,8.71,258.5,electronics,False,,39.06,39.04
514810,9.62,235.4,clothing,False,,31.01,31.0
514811,3.56,29.2,fragile,False,,10.72,10.7
514812,21.81,73.8,books,False,,38.59,42.93
514813,11.6,92.0,clothing,False,,27.8,27.8
514814,24.02,220.1,electronics,True,,110.08,110.07
514815,6.98,58.4,fragile,True,,31.91,42.75
514816,15.89,254.9,clothing,False,SAVE10,40.07,40.08
514817,24.93,62.1,clothing,False,,52.96,52.96
514818,17.62,242.8,clothing,True,,76.66,76.64
514819,22.44,268.7,electronics,False,,80.76,80.75
514820,23.35,244.6,fragile,False,,72.94,72.95
514821,13.59,83.4,clothing,False,,31.35,31.33
514822,4.96,226.4,electronics,False,,26.2,26.2
514823,15.91,10.0,standard,False,,32.32,32.33
514824,16.48,38.0,books,True,SAVE10,33.36,36.31
514825,8.38,271.2,electronics,True,,70.82,70.82
514826,4.99,27.2,books,False,,9.34,10.34
514827,9.03,295.0,standard,True,,67.31,67.31
514828,19.61,37.9,books,False,,33.27,37.2
514829,8.3,142.0,fragile,False,,28.68,28.68
514830,19.98,162.6,fragile,False,,60.08,60.08
514831,9.38,72.1,books,True,,30.82,32.69
514832,20.17,101.5,clothing,True,,60.57,60.57
514833,15.43,295.9,fragile,True,,89.5,124.1
514834,23.53,155.2,fragile,False,,68.94,68.95
514835,6.04,33.8,food,False,,12.56,12.58
514836,19.38,127.8,books,False,,37.4,41.28
514837,11.49,202.7,books,False,,28.52,30.81
514838,5.54,78.4,clothing,False,,15.0,14.99
514839,4.58,292.7,books,True,,56.23,57.14
514840,6.55,217.7,clothing,True,,50.76,50.75
514841,17.14,182.5,standard,False,,43.4,43.42
514842,21.32,148.6,standard,False,,50.07,50.07
514843,7.94,151.0,standard,False,,23.43,23.44
514844,8.82,259.2,fragile,True,,66.81,97.74
514845,3.5,119.5,food,True,SAVE10,26.3,26.31
514846,13.47,10.1,books,True,,28.07,30.77
514847,3.2,62.4,fragile,False,,11.44,11.42
514848,8.19,64.8,fragile,False,SAVE10,22.08,22.09
514849,22.7,121.6,electronics,False,,74.18,74.16
514850,13.19,123.0,electronics,False,,45.72,45.73
514851,8.09,195.1,standard,True,,50.45,50.45
514852,18.97,29.8,electronics,False,,58.4,58.4
514853,0.52,282.2,standard,False,,15.15,15.17
514854,18.6,99.3,standard,False,,42.17,42.17
514855,20.26,42.8,clothing,False,,42.66,42.64
514856,12.43,77.4,standard,False,,28.73,28.71
514857,5.71,30.7,clothing,True,,21.02,21.04
514858,5.98,196.7,fragile,False,SAVE10,22.84,22.85
514859,22.55,251.0,fragile,False,SAVE10,64.06,64.05
514860,18.04,110.8,books,True,,50.48,54.09
514861,24.36,119.4,clothing,False,,54.69,54.69
514862,5.19,60.6,fragile,False,,16.52,16.51
514863,10.79,64.6,electronics,False,,35.6,35.59
514864,19.66,54.9,electronics,False,SAVE10,55.55,55.56
514865,14.86,16.1,food,False,SAVE10,24.8,24.81
514866,12.35,76.4,electronics,False,,40.87,40.86
514867,3.75,142.9,electronics,False,SAVE10,16.56,16.55
514868,23.59,235.7,fragile,False,,73.12,73.12
514869,5.7,248.9,food,False,,22.7,22.71
514870,18.14,107.4,electronics,False,,59.79,59.77
514871,15.29,68.2,books,True,,39.69,42.75
514872,19.67,241.7,standard,True,SAVE10,72.54,72.54
514873,19.38,95.8,fragile,False,SAVE10,49.66,49.65
514874,11.79,197.0,clothing,False,,33.43,33.44
514875,13.68,115.5,fragile,True,,57.89,74.44
514876,2.41,182.3,books,False,,12.97,13.46
514877,18.9,210.1,electronics,False,SAVE10,60.48,60.5
514878,7.41,109.3,fragile,False,,24.73,24.74
514879,3.41,197.0,food,False,SAVE10,14.39,14.38
514880,1.57,137.5,fragile,False,,10.96,10.94
514881,7.67,210.9,food,True,,50.44,50.44
514882,3.7,202.4,fragile,False,,19.74,19.73
514883,4.64,22.6,fragile,False,,13.19,13.21
514884,10.39,226.8,fragile,False,,38.35,38.35
514885,8.99,262.2,fragile,False,SAVE10,32.84,32.83
514886,7.08,93.8,books,False,SAVE10,14.42,15.68
514887,4.9,297.2,standard,False,,24.66,24.65
514888,15.45,124.5,fragile,False,SAVE10,41.76,41.77
514889,13.71,105.1,clothing,False,,32.68,32.69
514890,10.08,51.3,clothing,False,,22.72,22.73
514891,5.25,161.0,books,False,,16.45,17.49
514892,19.72,67.2,standard,False,,42.8,42.79
514893,2.99,73.6,books,False,SAVE10,7.62,8.17
514894,9.87,167.3,food,False,,26.13,26.14
514895,5.56,98.0,food,False,,14.91,14.9
514896,18.28,96.2,books,False,,34.06,37.7
514897,13.61,224.6,food,False,,35.73,35.73
514898,22.8,35.9,electronics,False,,70.2,70.2
514899,16.83,204.7,books,False,,37.16,40.51
514900,16.29,239.9,fragile,False,,54.35,54.35
514901,2.44,13.0,standard,False,SAVE10,4.98,4.97
514902,0.78,293.8,food,False,SAVE10,14.48,14.5
514903,16.2,274.0,books,False,,39.62,42.87
514904,19.72,200.3,clothing,False,SAVE10,44.51,44.49
514905,21.62,208.3,clothing,True,,79.48,79.48
514906,24.73,37.4,electronics,False,,76.06,76.08
514907,21.97,35.5,electronics,True,,76.24,76.22
514908,14.04,218.8,fragile,False,SAVE10,42.7,42.71
514909,17.34,77.8,food,False,,35.1,35.09
514910,9.17,56.7,fragile,False,,26.68,26.67
514911,24.46,218.0,food,True,,81.73,81.71
514912,24.38,93.9,clothing,True,,67.84,67.83
514913,17.83,134.6,standard,False,,42.39,42.38
514914,6.18,7.3,books,False,,10.25,11.47
514915,14.28,272.2,standard,True,,74.39,74.39
514916,17.27,146.3,books,False,,34.95,38.42
514917,20.43,55.9,clothing,True,,54.24,54.26
514918,16.29,102.1,electronics,False,SAVE10,48.58,48.59
514919,20.07,175.7,electronics,False,,69.0,68.99
514920,19.51,225.9,books,False,,42.51,46.4
514921,16.5,204.1,food,True,,65.32,65.32
514922,3.34,107.6,books,False,,10.72,11.41
514923,18.57,174.3,standard,False,SAVE10,41.27,41.28
514924,11.99,65.5,food,False,,24.86,24.84
514925,20.07,144.8,fragile,False,,59.42,59.43
514926,3.16,155.2,electronics,False,,17.24,17.26
514927,12.5,152.4,food,False,,30.12,30.11
514928,8.28,292.3,food,False,,29.52,29.54
514929,12.33,112.0,food,False,,27.79,27.8
514930,24.56,199.0,standard,True,SAVE10,75.57,75.56
514931,19.36,58.7,books,False,,33.91,37.77
514932,22.08,158.4,fragile,False,,65.33,65.34
514933,21.03,136.7,clothing,True,,67.56,67.56
514934,2.02,100.5,standard,True,,24.12,24.13
514935,18.17,240.5,electronics,False,,66.54,66.54
514936,18.73,46.7,standard,False,,39.8,39.81
514937,19.06,131.3,books,False,SAVE10,33.35,36.8
514938,6.69,49.7,books,False,,13.19,14.51
514939,9.66,157.5,standard,False,SAVE10,24.48,24.49
514940,16.37,200.0,fragile,False,,52.56,52.57
514941,7.16,271.0,standard,False,,27.87,27.89
514942,12.89,192.3,electronics,False,,48.28,48.27
514943,10.59,262.5,clothing,False,,34.3,34.31
514944,2.35,114.7,books,False,,9.5,9.95
514945,2.27,279.2,electronics,True,,53.69,53.71
514946,5.54,121.8,standard,True,SAVE10,30.92,30.91
514947,11.63,287.4,clothing,False,,37.63,37.63
514948,22.92,103.4,food,False,,46.43,46.43
514949,19.19,209.8,standard,False,,48.87,48.89
514950,8.03,105.9,electronics,False,SAVE10,26.45,26.46
514951,19.75,114.6,fragile,True,,73.54,89.99
514952,20.31,189.3,food,False,,46.02,46.04
514953,23.24,250.1,books,True,,79.7,84.35
514954,17.7,48.5,electronics,False,,55.52,55.53
514955,15.62,25.0,food,False,,29.37,29.38
514956,16.93,124.9,food,False,,36.72,36.72
514957,2.34,200.8,clothing,False,,14.72,14.71
514958,15.08,206.9,electronics,False,,55.58,55.59
514959,1.53,274.9,clothing,True,,49.29,49.28
514960,16.03,295.4,books,True,,74.96,78.18
514961,16.83,142.3,electronics,False,SAVE10,51.84,51.84
514962,9.75,282.7,standard,True,SAVE10,60.21,60.2
514963,4.76,287.6,electronics,False,SAVE10,25.79,25.79
514964,13.13,144.7,fragile,False,,41.37,41.36
514965,4.34,142.3,food,False,,14.93,14.92
514966,9.85,104.2,standard,False,,24.91,24.91
514967,17.79,242.7,standard,True,SAVE10,69.29,69.28
514968,1.29,186.2,fragile,True,,36.28,59.9
514969,23.42,123.1,standard,False,,53.0,52.99
514970,22.22,84.0,fragile,False,,61.97,61.98
514971,9.47,197.9,food,False,,26.94,26.96
514972,20.66,50.0,electronics,True,,74.48,74.47
514973,20.51,270.5,fragile,False,,66.85,66.86
514974,17.89,290.4,standard,False,,50.3,50.3
514975,10.77,159.4,fragile,False,,35.97,35.96
514976,9.37,220.6,electronics,False,,39.14,39.14
514977,5.48,104.5,clothing,False,SAVE10,14.57,14.58
514978,20.16,267.4,books,True,,77.37,81.39
514979,16.96,176.4,standard,False,,42.74,42.74
514980,24.21,14.6,books,False,,39.47,44.3
514981,15.66,54.1,food,False,,30.89,30.87
514982,0.6,236.2,books,True,,41.39,41.49
514983,5.41,216.5,books,True,,46.13,47.23
514984,1.6,177.5,clothing,False,,12.08,12.08
514985,7.61,214.9,standard,False,SAVE10,23.37,23.36
514986,14.56,143.5,fragile,False,,45.03,45.05
514987,14.02,274.3,standard,True,SAVE10,66.77,66.78
514988,15.34,256.8,fragile,False,,52.72,52.71
514989,9.51,78.2,clothing,True,SAVE10,32.18,32.19
514990,22.89,129.4,fragile,False,,65.98,65.98
514991,11.21,23.5,food,False,,21.35,21.35
514992,6.29,287.1,standard,True,,60.65,60.63
514993,10.62,49.1,standard,False,SAVE10,21.33,21.31
514994,9.94,177.6,books,False,,24.78,26.79
514995,4.91,214.6,fragile,False,SAVE10,21.15,21.16
514996,14.55,182.2,clothing,False,,38.21,38.2
514997,13.43,66.7,fragile,False,,38.25,38.24
514998,0.87,176.6,food,True,SAVE10,29.75,29.74
514999,7.84,60.5,books,False,,15.57,17.16
515000,3.37,11.6,standard,False,,7.32,7.32
515001,8.81,100.3,clothing,False,SAVE10,20.37,20.37
515002,4.61,71.8,food,True,,24.07,24.09
515003,2.16,164.2,fragile,True,SAVE10,31.72,51.01
515004,9.61,103.4,electronics,False,,34.0,34.0
515005,1.51,256.3,food,False,,15.53,15.55
515006,2.15,116.3,food,False,SAVE10,8.72,8.73
515007,18.24,126.1,clothing,True,,60.4,60.4
515008,5.99,242.0,clothing,False,,24.08,24.08
515009,19.25,191.6,clothing,False,SAVE10,43.27,43.29
515010,10.68,148.2,clothing,False,SAVE10,25.89,25.91
515011,14.44,79.0,food,False,,29.94,29.93
515012,20.96,298.1,books,True,,83.25,87.46
515013,3.09,127.1,electronics,True,,33.34,33.33
515014,1.08,86.9,food,False,,6.29,6.3
515015,9.16,116.6,food,False,SAVE10,20.09,20.08
515016,23.86,147.7,food,False,,50.33,50.33
515017,9.29,189.6,fragile,False,SAVE10,30.27,30.27
515018,10.53,30.5,fragile,False,,28.9,28.9
515019,15.38,120.7,clothing,True,,53.86,53.87
515020,0.53,21.9,standard,False,,2.16,2.16
515021,15.02,90.3,food,False,SAVE10,28.4,28.41
515022,16.59,101.8,food,False,,34.95,34.96
515023,22.77,202.1,electronics,False,,78.42,78.43
515024,16.31,59.8,electronics,False,,51.92,51.91
515025,16.83,105.1,standard,False,SAVE10,35.02,35.04
515026,2.8,9.1,food,False,,5.5,5.49
515027,11.39,102.6,fragile,False,,34.74,34.75
515028,5.66,296.6,standard,False,SAVE10,23.54,23.55
515029,7.97,243.5,standard,False,,28.12,28.12
515030,2.33,194.9,fragile,True,,40.29,64.8
515031,9.98,120.6,food,False,SAVE10,21.59,21.6
515032,4.17,23.3,food,True,,16.0,15.99
515033,7.91,194.2,electronics,False,,33.44,33.43
515034,1.32,218.8,food,True,SAVE10,36.18,36.19
515035,24.39,150.5,food,False,,51.43,51.41
515036,10.54,78.4,clothing,False,,25.0,25.01
515037,8.66,288.7,fragile,False,,36.95,36.96
515038,17.34,234.6,food,True,,71.4,71.41
515039,18.88,61.9,books,False,,33.3,37.07
515040,17.13,51.9,food,False,,33.43,33.42
515041,8.24,194.6,electronics,False,,34.45,34.47
515042,13.84,80.6,food,False,,28.94,28.93
515043,11.04,293.3,food,True,,68.87,68.86
515044,19.0,254.1,fragile,False,,62.1,62.12
515045,10.11,114.6,fragile,True,,48.48,64.93
515046,23.12,228.0,books,False,,48.39,53.0
515047,10.62,35.9,clothing,False,SAVE10,20.73,20.72
515048,5.88,39.1,books,True,,20.27,21.44
515049,21.78,78.5,standard,False,,47.48,47.49
515050,2.16,271.1,electronics,False,,20.04,20.02
515051,24.85,254.7,electronics,False,,87.29,87.29
515052,24.75,292.7,fragile,True,,113.26,147.53
515053,12.56,120.4,electronics,False,SAVE10,39.33,39.34
515054,8.29,178.8,standard,False,,25.52,25.52
515055,3.27,281.5,food,False,,19.96,19.95
515056,11.52,279.5,fragile,False,,43.93,43.93
515057,18.12,220.5,standard,False,,47.26,47.26
515058,5.55,178.2,food,False,,18.9,18.91
515059,17.32,193.1,food,False,,40.83,40.84
515060,8.09,5.2,clothing,False,,16.44,16.45
515061,13.77,168.2,standard,False,,35.95,35.94
515062,19.94,280.5,food,False,SAVE10,44.93,44.91
515063,12.37,288.2,fragile,False,SAVE10,41.91,41.91
515064,16.63,139.1,books,False,,33.56,36.88
515065,9.01,165.6,electronics,False,,35.31,35.31
515066,14.76,206.2,books,False,,33.93,36.88
515067,20.42,155.4,electronics,False,,69.03,69.03
515068,22.1,261.3,books,False,,48.43,52.84
515069,23.77,100.9,fragile,True,,81.94,97.04
515070,7.52,298.3,food,False,SAVE10,25.61,25.62
515071,3.0,260.6,fragile,True,,51.89,82.93
515072,1.19,192.3,electronics,False,,13.19,13.19
515073,4.28,192.0,electronics,False,,22.44,22.46
515074,18.08,192.7,food,False,,42.18,42.16
515075,5.12,24.9,electronics,True,,24.1,24.08
515076,19.27,127.5,fragile,False,,56.48,56.48
515077,1.82,48.8,clothing,False,,6.08,6.07
515078,19.73,118.2,clothing,False,SAVE10,40.83,40.83
515079,10.47,131.3,books,False,,23.32,25.4
515080,4.38,145.2,clothing,False,,16.02,16.01
515081,15.06,266.8,fragile,False,,52.5,52.48
515082,18.98,221.1,food,False,,45.22,45.21
515083,1.9,5.1,food,True,,9.18,9.19
515084,10.61,54.1,fragile,True,,40.7,51.12
515085,2.83,63.8,standard,True,SAVE10,18.21,18.2
515086,23.86,42.0,food,False,SAVE10,40.54,40.54
515087,11.02,86.9,food,True,,37.87,37.87
515088,11.99,145.6,food,True,,48.42,48.42
515089,15.14,293.1,food,False,SAVE10,37.72,37.71
515090,20.57,59.4,fragile,True,SAVE10,60.65,70.48
515091,23.49,8.8,books,False,,38.02,42.7
515092,10.36,14.0,fragile,True,SAVE10,30.63,36.4
515093,10.83,89.8,fragile,True,SAVE10,41.97,54.54
515094,20.98,34.7,standard,False,SAVE10,39.33,39.32
515095,18.57,15.3,books,True,,37.01,40.72
515096,17.19,13.5,clothing,False,SAVE10,31.55,31.56
515097,20.2,155.4,food,False,,44.13,44.13
515098,23.31,54.4,fragile,False,,63.33,63.33
515099,1.78,22.2,clothing,False,,4.67,4.68
515100,14.45,90.0,standard,False,,33.4,33.4
515101,6.97,226.6,standard,False,,25.27,25.27
515102,23.02,167.0,electronics,False,,77.41,77.41
515103,1.03,202.4,fragile,False,,12.8,12.81
515104,10.3,231.7,books,True,,56.24,58.3
515105,12.01,153.3,fragile,False,,38.89,38.91
515106,2.46,288.4,food,False,,18.85,18.85
515107,8.63,123.2,clothing,True,,40.74,40.72
515108,9.86,112.3,food,False,,23.36,23.37
515109,3.0,71.7,standard,False,SAVE10,8.63,8.64
515110,19.33,218.6,clothing,False,,49.59,49.57
515111,9.14,143.4,food,False,,23.62,23.63
515112,11.83,131.6,clothing,True,,48.4,48.42
515113,20.18,220.9,food,False,,47.37,47.36
515114,22.87,45.1,standard,True,,57.51,57.49
515115,6.83,180.4,books,True,,42.99,44.34
515116,18.95,280.9,books,False,,44.36,48.14
515117,7.78,299.8,food,False,,28.99,29.01
515118,23.81,145.0,books,False,,45.35,50.12
515119,23.12,157.2,clothing,False,SAVE10,48.69,48.7
515120,12.65,294.5,standard,False,,40.03,40.03
515121,2.76,164.5,books,True,,34.09,34.65
515122,21.39,262.9,standard,False,,55.92,55.92
515123,17.26,126.1,electronics,True,,75.69,75.68
515124,19.91,187.8,books,True,,65.03,69.01
515125,13.08,41.3,clothing,False,,28.22,28.24
515126,24.07,29.0,books,False,SAVE10,35.97,40.31
515127,9.23,134.2,standard,False,SAVE10,22.65,22.67
515128,19.36,197.6,food,True,SAVE10,62.54,62.53
515129,2.92,223.5,food,True,,43.78,43.78
515130,23.05,113.4,electronics,False,,74.82,74.82
515131,8.73,265.8,electronics,False,,39.48,39.49
515132,3.91,129.0,food,False,,13.49,13.48
515133,10.83,96.3,food,True,,38.94,38.93
515134,3.71,117.0,food,False,,12.53,12.52
515135,14.59,20.1,fragile,False,,38.94,38.96
515136,16.04,19.8,fragile,False,,42.69,42.7
515137,6.36,61.2,books,False,SAVE10,11.91,13.04
515138,2.72,287.9,fragile,False,SAVE10,19.32,19.33
515139,21.25,294.0,food,False,,52.95,52.93
515140,17.15,11.8,food,False,,31.46,31.47
515141,15.69,64.1,food,False,,31.45,31.44
515142,24.04,271.9,fragile,False,,76.1,76.11
515143,3.16,144.5,food,False,SAVE10,11.62,11.63
515144,13.42,11.8,food,False,,24.75,24.75
515145,1.77,40.6,food,False,,5.22,5.21
515146,21.75,20.6,clothing,False,SAVE10,40.08,40.07
515147,21.16,102.4,clothing,False,,47.44,47.43
515148,10.18,204.3,fragile,False,,36.68,36.7
515149,14.95,261.6,electronics,False,,57.93,57.93
515150,18.65,172.2,clothing,False,,45.91,45.9
515151,16.4,131.0,electronics,False,,55.75,55.77
515152,17.57,208.8,food,False,,42.07,42.06
515153,6.99,152.3,fragile,False,,25.79,25.81
515154,18.27,174.7,books,False,SAVE10,34.17,37.45
515155,18.76,245.8,food,True,,75.64,75.63
515156,12.42,17.4,food,False,,23.23,23.21
515157,13.79,103.7,books,False,,27.25,30.01
515158,10.47,246.7,electronics,False,,43.74,43.73
515159,15.46,51.9,clothing,True,,43.7,43.69
515160,22.82,110.2,fragile,True,,80.86,96.89
515161,1.36,126.4,clothing,False,,9.04,9.05
515162,19.31,28.7,standard,False,,40.06,40.05
515163,18.36,257.6,electronics,False,,67.96,67.97
515164,11.12,14.2,books,False,,18.5,20.71
515165,5.63,228.1,food,False,SAVE10,19.39,19.39
515166,15.85,35.4,clothing,False,,33.47,33.49
515167,19.2,64.9,standard,False,,41.64,41.66
515168,4.25,247.9,standard,False,,20.9,20.9
515169,14.31,7.9,fragile,False,,37.6,37.59
